Entity,Code,Year,Stability of democratic institutions
Afghanistan,AFG,2005,3
Afghanistan,AFG,2007,3
Afghanistan,AFG,2009,3
Afghanistan,AFG,2011,3
Afghanistan,AFG,2013,3
Afghanistan,AFG,2015,3
Afghanistan,AFG,2017,3
Afghanistan,AFG,2019,3
Afghanistan,AFG,2021,3
Afghanistan,AFG,2023,1
Albania,ALB,2005,7.5
Albania,ALB,2007,8
Albania,ALB,2009,8
Albania,ALB,2011,7.5
Albania,ALB,2013,6.5
Albania,ALB,2015,7
Albania,ALB,2017,7
Albania,ALB,2019,7
Albania,ALB,2021,6.5
Albania,ALB,2023,7.5
Algeria,DZA,2005,2
Algeria,DZA,2007,2
Algeria,DZA,2009,2
Algeria,DZA,2011,2
Algeria,DZA,2013,2.5
Algeria,DZA,2015,3
Algeria,DZA,2017,2.5
Algeria,DZA,2019,2.5
Algeria,DZA,2021,2.5
Algeria,DZA,2023,2.5
Angola,AGO,2005,2
Angola,AGO,2007,2
Angola,AGO,2009,3
Angola,AGO,2011,3
Angola,AGO,2013,3
Angola,AGO,2015,3
Angola,AGO,2017,2.5
Angola,AGO,2019,3
Angola,AGO,2021,3
Angola,AGO,2023,3
Argentina,ARG,2005,8
Argentina,ARG,2007,8
Argentina,ARG,2009,8
Argentina,ARG,2011,7
Argentina,ARG,2013,7
Argentina,ARG,2015,7
Argentina,ARG,2017,7.5
Argentina,ARG,2019,8
Argentina,ARG,2021,7
Argentina,ARG,2023,6.5
Armenia,ARM,2005,3
Armenia,ARM,2007,6
Armenia,ARM,2009,2
Armenia,ARM,2011,3
Armenia,ARM,2013,3
Armenia,ARM,2015,3
Armenia,ARM,2017,3
Armenia,ARM,2019,6.5
Armenia,ARM,2021,6
Armenia,ARM,2023,6.5
Azerbaijan,AZE,2005,2
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2011,2
Azerbaijan,AZE,2013,2
Azerbaijan,AZE,2015,2
Azerbaijan,AZE,2017,2
Azerbaijan,AZE,2019,2
Azerbaijan,AZE,2021,2
Azerbaijan,AZE,2023,2
Bahrain,BHR,2005,2
Bahrain,BHR,2007,2
Bahrain,BHR,2009,2
Bahrain,BHR,2011,2
Bahrain,BHR,2013,1
Bahrain,BHR,2015,2
Bahrain,BHR,2017,2
Bahrain,BHR,2019,1.5
Bahrain,BHR,2021,1.5
Bahrain,BHR,2023,1.5
Bangladesh,BGD,2005,7
Bangladesh,BGD,2007,5.5
Bangladesh,BGD,2009,5.5
Bangladesh,BGD,2011,5.5
Bangladesh,BGD,2013,5.5
Bangladesh,BGD,2015,4.5
Bangladesh,BGD,2017,3
Bangladesh,BGD,2019,3
Bangladesh,BGD,2021,3
Bangladesh,BGD,2023,3
Belarus,BLR,2005,2
Belarus,BLR,2007,2
Belarus,BLR,2009,2
Belarus,BLR,2011,2
Belarus,BLR,2013,2
Belarus,BLR,2015,2
Belarus,BLR,2017,2.5
Belarus,BLR,2019,2.5
Belarus,BLR,2021,2
Belarus,BLR,2023,2
Benin,BEN,2005,8
Benin,BEN,2007,8.5
Benin,BEN,2009,8.5
Benin,BEN,2011,8
Benin,BEN,2013,7.5
Benin,BEN,2015,8
Benin,BEN,2017,9
Benin,BEN,2019,9
Benin,BEN,2021,6.5
Benin,BEN,2023,3
Bhutan,BTN,2007,1.5
Bhutan,BTN,2009,2
Bhutan,BTN,2011,2
Bhutan,BTN,2013,7
